Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.21,0.04,0.393%,559216750.00,,2019,111538,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.595,-0.005,-0.047%,1142685742.00,United States,,124628,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$38.45,-0.85,-2.163%,1157719465.00,Greece,2007,44632,Consumer Discretionary,Marine Transportation
NMRK,Newmark Group Inc. Class A Common Stock,$10.47,0.19,1.848%,1932260696.00,United States,2017,632185,Finance,Real Estate
NN,NextNav Inc. Common Stock,$12.845,0.165,1.301%,1700641751.00,United States,,739659,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.02,0.125,2.554%,664633834.00,United States,,23203,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.59,-0.02,-1.242%,345480727.00,Israel,,617898,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$27.4476,1.7476,6.80%,1029319941.00,United States,2024,2229428,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.76,-0.04,-0.513%,1116595712.00,Germany,2025,37017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.3535,0.1135,2.166%,341349872.00,Israel,2020,1321950,Health Care,Medical Electronics
NOA,North American Construction Group Ltd. Common Shares (no par),$17.06,0.53,3.206%,474733431.00,Canada,2006,59500,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.525,-0.005,-0.052%,638467151.00,China,2010,28381,Finance,Investment Managers
NPB,Northpointe Bancshares Inc. Common Stock,$13.53,-0.13,-0.952%,464953836.00,,2025,18690,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$17.705,-0.425,-2.344%,580697531.00,United States,2021,187180,Health Care,Medical/Dental Instruments
NPK,National Presto Industries Inc. Common Stock,$84.60,0.78,0.931%,604660057.00,United States,,16069,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$7.90,0.01,0.127%,667729140.00,United States,,426617,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$1.5512,0.0512,3.413%,339816828.00,United States,2021,272953,Energy,Industrial Machinery/Components
NRC,National Research Corporation Common Stock (Delaware),$13.92,0.53,3.958%,317173060.00,United States,,57512,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.84,0.35,3.337%,807716682.00,United States,2021,132979,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$87.67,-0.97,-1.094%,484016602.00,United States,,25787,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.82,0.04,0.409%,748633533.00,United States,2020,245666,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$94.50,-1.00,-1.047%,1241550167.00,United States,2002,12177,Energy,Coal Mining
NSSC,NAPCO Security Technologies Inc. Common Stock,$28.515,0.215,0.76%,1016742845.00,United States,,215620,Telecommunications,Telecommunications Equipment
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$42.26,0.14,0.332%,1817180000.00,Bermuda,2016,70040,Finance,Commercial Banks
NTCT,NetScout Systems Inc. Common Stock,$23.45,0.13,0.557%,1672658789.00,United States,1999,145832,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$30.185,0.215,0.717%,868832785.00,United States,2003,195700,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$9.465,0.265,2.88%,980416824.00,United States,2016,1816174,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTST,NetSTREIT Corp. Common Stock,$15.51,-0.08,-0.513%,1267261518.00,United States,2020,225112,Real Estate,Real Estate Investment Trusts
NUS,Nu Skin Enterprises Inc. Common Stock,$7.39,0.11,1.511%,365162026.00,United States,1996,99471,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$162.83,-6.17,-3.651%,906259512.00,United States,,102594,Consumer Discretionary,Business Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.205,0.175,8.621%,750279862.00,United States,2020,4130795,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$6.60,0.00,0.00%,1794783415.00,Australia,2024,101,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.295,0.185,2.602%,1181573616.00,United States,,5567856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.935,0.185,1.042%,1999494846.00,Jersey,2015,442613,Health Care,Medical/Dental Instruments
NVEC,NVE Corporation Common Stock,$72.835,1.525,2.139%,352314986.00,United States,,12933,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.23,0.00,0.00%,1459329209.00,United States,2013,328279,Consumer Discretionary,Other Consumer Services
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.8108,-0.1292,-0.927%,958437037.00,Marshall Islands,2013,261079,Consumer Discretionary,Marine Transportation
NVRI,Enviri Corporation Common Stock,$7.56,-0.03,-0.395%,608559437.00,United States,,279253,Miscellaneous,Diversified Commercial Services
NVTS,Navitas Semiconductor Corporation Common Stock,$5.1209,3.2109,168.11%,982228491.00,United States,,245692311,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.325,0.015,0.122%,1574548959.00,United States,2009,257825,Finance,Major Banks
NWN,Northwest Natural Holding Company Common Stock,$40.6445,-0.3055,-0.746%,1638370040.00,United States,,91326,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$40.38,-0.29,-0.713%,398876588.00,United States,1995,29037,Industrials,Steel/Iron Ore
NWTN,NWTN Inc. Class B Ordinary Shares,$1.82,0.01,0.552%,531803441.00,United Arab Emirates,,767136,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$17.50,-0.09,-0.512%,826529603.00,United States,,140285,Industrials,Metal Fabrications
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.9299,0.0299,0.215%,651906964.00,United States,1992,56758,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$34.18,-0.35,-1.014%,864231080.00,United States,2015,66441,Real Estate,Real Estate Investment Trusts
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.5804,0.6004,30.323%,1125738554.00,China,,1839992,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$3.18,-0.13,-3.927%,356155688.00,United States,2021,39217,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$41.43,0.00,0.00%,1521548568.00,Israel,,684,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.52,0.01,0.154%,588744401.00,United States,,533501,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.95,0.06,0.274%,1982045951.00,United States,,8140,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.715,-0.0618,-0.284%,1960825869.00,United States,,10304,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.04,-0.0043,-0.024%,1628979907.00,United States,,234,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$8.42,0.37,4.596%,315137571.00,Belgium,2021,141826,Health Care,Medical/Dental Instruments
OBE,Obsidian Energy Ltd. Common Shares,$4.79,0.05,1.055%,352950202.00,Canada,2022,201980,Energy,Oil & Gas Production
OBK,Origin Bancorp Inc. Common Stock,$32.85,-0.14,-0.424%,1023598313.00,United States,,135790,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$16.98,0.02,0.118%,991352255.00,United States,,123211,Finance,Major Banks
OCS,Oculis Holding AG Ordinary shares,$17.86,-0.49,-2.67%,779810500.00,Switzerland,,4052,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.95,0.43,5.047%,390778498.00,Switzerland,,2001,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.105,-0.015,-0.106%,1242446302.00,United States,,201855,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$7.26,-0.04,-0.548%,1156516083.00,United States,2014,758405,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$47.90,-0.13,-0.271%,698864497.00,United States,,19380,Consumer Discretionary,Miscellaneous manufacturing industries
ODP,The ODP Corporation Common Stock,$16.42,-0.10,-0.605%,493953419.00,United States,,167436,Consumer Discretionary,Other Specialty Stores
OEC,Orion S.A. Common Shares,$10.92,-0.18,-1.622%,614464556.00,Luxembourg,2014,233529,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$41.57,-0.21,-0.503%,1867038024.00,Puerto Rico,,46738,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.195,-0.315,-2.737%,438629425.00,Curacao,1992,428658,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$32.72,-0.11,-0.335%,330286216.00,United States,,8768,Industrials,Industrial Specialties
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.53,0.00,0.00%,301858697.00,United States,,2,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$19.0171,0.1171,0.62%,1913016198.00,United States,,235159,Energy,Oilfield Services/Equipment
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.145,0.135,2.695%,352027470.00,United States,2020,224858,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$8.915,0.065,0.734%,1490569831.00,United States,2021,485781,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$23.60,-0.12,-0.506%,509626117.00,United States,1986,18485,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.255,0.035,2.869%,835733219.00,United States,2021,948582,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$18.85,0.25,1.344%,334065544.00,United States,2020,110616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$28.985,1.645,6.017%,1357761862.00,United States,2001,731523,Technology,Computer Manufacturing
OMI,Owens & Minor Inc. Common Stock,$7.005,0.135,1.965%,536682044.00,United States,,783672,Health Care,Medical Specialities
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$8.70,0.67,8.344%,385414837.00,Singapore,2025,143433,Industrials,Metal Fabrications
OOMA,Ooma Inc. Common Stock,$13.54,0.07,0.52%,373704000.00,United States,2015,25236,Technology,EDP Services
OPAL,OPAL Fuels Inc. Class A Common Stock,$2.50,0.00,0.00%,433427295.00,United States,2021,469869,Utilities,Natural Gas Distribution
OPEN,Opendoor Technologies Inc Common Stock,$0.6956,0.0071,1.031%,507020676.00,United States,,100140010,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$11.85,0.52,4.59%,1028673046.00,United States,2020,531487,Finance,Finance: Consumer Services
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.0601,-0.0399,-0.654%,429630486.00,United States,,9585,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.285,-0.015,-1.154%,1019072852.00,United States,,1533384,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$18.01,0.105,0.586%,1611910381.00,Norway,2018,166718,Technology,Computer Software: Prepackaged Software
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$63.975,0.075,0.117%,673368543.00,United States,,57546,Finance,Investment Bankers/Brokers/Service
ORC,Orchid Island Capital Inc. Common Stock,$6.9265,0.0265,0.384%,738873236.00,United States,2013,3463810,Real Estate,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.00,-0.01,-0.332%,380560608.00,United States,2016,248510,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.965,0.095,1.618%,424040397.00,United States,2020,419557,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$11.30,0.72,6.805%,423077763.00,United States,,132583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORN,Orion Group Holdings Inc. Common,$8.16,-0.31,-3.66%,322760420.00,United States,,150597,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc. Common Stock,$30.045,-0.015,-0.05%,586134235.00,United States,,31936,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$16.62,-0.03,-0.18%,748833761.00,United States,,104266,Finance,Major Banks
OSPN,OneSpan Inc. Common Stock,$15.9201,-0.0699,-0.437%,608632858.00,United States,,108492,Technology,EDP Services
OSW,OneSpaWorld Holdings Limited Common Shares,$18.80,0.18,0.967%,1930708018.00,Bahamas,,162637,Consumer Discretionary,Hotels/Resorts
OTLY,Oatly Group AB American Depositary Shares,$10.34,0.07,0.682%,309455437.00,Sweden,2021,59785,Consumer Staples,Packaged Foods
OUST,Ouster Inc. Common Stock,$10.455,0.565,5.713%,562426411.00,United States,,842577,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$4.50,-0.06,-1.316%,781200000.00,United States,2011,5369723,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$54.33,1.02,1.913%,807621209.00,United States,,113190,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.16,0.05,0.216%,1476632038.00,United States,,3192,Consumer Discretionary,Other Consumer Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.134,0.0228,0.142%,1825338354.00,United States,,17754,Finance,Major Banks
PACS,PACS Group Inc. Common Stock,$9.77,-0.11,-1.113%,1488945391.00,United States,2024,153892,Health Care,Hospital/Nursing Management
PAHC,Phibro Animal Health Corporation Class A Common Stock,$23.2301,-0.0199,-0.086%,941599767.00,United States,2014,76227,Health Care,Biotechnology: Pharmaceutical Preparations
PARR,Par Pacific Holdings Inc.  Common Stock,$21.22,1.56,7.935%,1094503430.00,United States,,1364375,Energy,Oil & Gas Production
PBFS,Pioneer Bancorp Inc. Common Stock,$11.68,-0.10,-0.849%,301964103.00,United States,2019,3040,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$9.945,0.845,9.286%,1802564775.00,United States,,3565435,Miscellaneous,Office Equipment/Supplies/Services
PBPB,Potbelly Corporation Common Stock,$10.02,0.01,0.10%,302325634.00,United States,2013,51628,Consumer Discretionary,Restaurants
PBT,Permian Basin Royalty Trust Common Stock,$11.13,0.07,0.633%,518755899.00,United States,,41823,Energy,Oil & Gas Production
PCRX,Pacira BioSciences Inc. Common Stock,$26.37,0.23,0.88%,1221054069.00,United States,2011,365570,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$9.205,1.065,13.084%,1652845290.00,United States,,2976092,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$9.65,-1.06,-9.897%,1732749272.00,United States,,410,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$2.20,0.49,28.655%,395030922.00,United States,,33014,Industrials,Major Chemicals
PD,PagerDuty Inc. Common Stock,$16.15,0.40,2.54%,1471013932.00,United States,2019,349970,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$18.78,-0.06,-0.318%,735040993.00,United States,2001,63355,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$13.24,-0.16,-1.194%,317558752.00,United States,2017,10875,Finance,Savings Institutions
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$6.475,-0.065,-0.994%,805541871.00,United States,,510360,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$13.2548,0.0048,0.036%,1739434416.00,United States,2021,378030,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$41.305,-0.135,-0.326%,563601314.00,Canada,,48917,Energy,Oil & Gas Production
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$22.29,0.22,0.997%,996519030.00,,2019,49440,Finance,Finance/Investors Services
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$9.00,-0.11,-1.207%,1068166494.00,United States,2009,786787,Real Estate,Real Estate Investment Trusts
PEBO,Peoples Bancorp Inc. Common Stock,$29.66,-0.15,-0.503%,1057255110.00,United States,,65866,Finance,Major Banks
PENG,Penguin Solutions Inc. Ordinary Shares,$18.1487,0.0487,0.269%,974177879.00,United States,2017,166768,Technology,Semiconductors
PERI,Perion Network Ltd. Ordinary Shares,$10.995,0.385,3.629%,495183794.00,Israel,2006,377105,Technology,EDP Services
PFBC,Preferred Bank Common Stock,$83.36,0.12,0.144%,1196775346.00,United States,,23099,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$49.51,-0.06,-0.121%,494876314.00,United States,,7791,Finance,Major Banks
