Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.72,0.12,0.508%,317802410.00,United States,,183,Finance,Finance Companies
OI,O-I Glass Inc. Common Stock,$8.99,-0.18,-1.963%,1378163071.00,United States,,2184435,Consumer Discretionary,Containers/Packaging
OIO,OIO Group Ordinary Shares,$2.41,0.10,4.329%,838733280.00,Singapore,,26384,Utilities,Environmental Services
OIS,Oil States International Inc. Common Stock,$8.20,-0.30,-3.529%,493586003.00,United States,2001,619985,Consumer Discretionary,Oil and Gas Field Machinery
OLMA,Olema Pharmaceuticals Inc. Common Stock,$9.88,0.01,0.101%,862993013.00,United States,2020,1322064,Health Care,Biotechnology: Pharmaceutical Preparations
OLP,One Liberty Properties Inc. Common Stock,$24.28,-0.32,-1.301%,529776197.00,United States,1986,66957,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$2.04,0.00,0.00%,1371118656.00,United States,2021,6552540,Consumer Discretionary,Package Goods/Cosmetics
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$39.99,2.16,5.71%,1818701571.00,United States,2001,943346,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,$17.33,0.19,1.109%,1030242626.00,United States,2025,901221,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,$9.33,0.595,6.812%,675262062.00,United States,2009,1959016,Health Care,Biotechnology: Pharmaceutical Preparations
ONIT,Onity Group Inc. Common Stock,$36.91,0.28,0.764%,311230177.00,United States,,85435,Finance,Finance: Consumer Services
ONT,Onterris Inc. Common Stock,$16.61,-0.48,-2.809%,600272560.00,United States,2020,585105,Consumer Discretionary,Professional Services
OOMA,Ooma Inc. Common Stock,$17.15,-0.40,-2.279%,471625000.00,United States,2015,287930,Technology,EDP Services
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.91,-0.02,-1.036%,333785070.00,United States,2021,332707,Utilities,Natural Gas Distribution
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,$0.5403,0.0337,6.652%,521247202.00,United States,,257104,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.26,-0.10,-1.196%,705348228.00,United States,2020,417267,Finance,Finance: Consumer Services
OPK,OPKO Health Inc. Common Stock,$1.40,-0.02,-1.408%,1057129158.00,United States,,2596458,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$19.32,1.14,6.271%,1736491511.00,Norway,2018,403122,Technology,Computer Software: Prepackaged Software
OPTU,Optimum Communications Inc. Class A common stock,$1.36,0.07,5.426%,647997364.00,United States,2017,13084415,Telecommunications,Cable & Other Pay Television Services
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$12.23,-1.02,-7.698%,492622908.00,United States,2022,1114445,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$107.05,3.64,3.52%,1146291935.00,United States,,127262,Finance,Investment Bankers/Brokers/Service
ORBS,Eightco Holdings Inc. Common Stock,$1.05,0.1717,19.549%,407412121.00,United States,,32369116,,
ORC,Orchid Island Capital Inc. Common Stock,$6.60,0.08,1.227%,1318021492.00,United States,2013,4035822,Real Estate,Real Estate Investment Trusts
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.41,0.07,2.991%,310105661.00,United States,2016,1123678,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.40,0.13,1.572%,869547521.00,United States,2020,1225546,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$14.91,0.40,2.757%,603546035.00,United States,,272321,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc. Common Stock,$39.09,-0.85,-2.128%,768032971.00,United States,,178937,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$22.01,-0.49,-2.178%,1132026508.00,United States,,440993,Finance,Major Banks
OSPN,OneSpan Inc. Common Stock,$14.23,-0.10,-0.698%,527546656.00,United States,,409956,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$17.23,0.58,3.483%,426770163.00,United States,2018,789891,Technology,Computer Manufacturing
OVID,Ovid Therapeutics Inc. Common Stock,$2.26,-0.04,-1.739%,421806631.00,United States,2017,1843204,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$9.28,0.21,2.315%,1611008000.00,United States,2011,1138392,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$36.83,-0.41,-1.101%,549906226.00,United States,,613118,Industrials,Garments and Clothing
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.98,-0.02,-0.083%,1528913483.00,United States,,762,Consumer Discretionary,Other Consumer Services
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.36,0.09,0.553%,1850907120.00,United States,,23257,Finance,Major Banks
PACB,Pacific Biosciences of California Inc. Common Stock,$1.32,0.01,0.763%,409994228.00,United States,2010,5283376,Industrials,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$7.60,0.30,4.11%,650141050.00,United States,2018,538532,Consumer Discretionary,Containers/Packaging
PAHC,Phibro Animal Health Corporation Class A Common Stock,$32.28,0.75,2.379%,1309429032.00,United States,2014,230942,Health Care,Biotechnology: Pharmaceutical Preparations
PAMT,PAMT CORP Common Stock,$15.12,-0.75,-4.726%,316661743.00,United States,,14815,Industrials,Trucking Freight/Courier Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$7.57,-0.11,-1.432%,495190967.00,United States,2013,547029,Consumer Discretionary,Marine Transportation
PAR,PAR Technology Corporation Common Stock,$14.69,-0.21,-1.409%,605906663.00,United States,,1317338,Miscellaneous,Office Equipment/Supplies/Services
PAX,Patria Investments Limited Class A Common Shares,$11.58,0.03,0.26%,1868940748.00,Cayman Islands,2021,495806,Finance,Investment Managers
PAYS,Paysign Inc. Common Stock,$6.97,-0.02,-0.286%,389663238.00,United States,,314045,Technology,EDP Services
PBFS,Pioneer Bancorp Inc. Common Stock,$16.73,-0.14,-0.83%,419534881.00,United States,2019,6747,Finance,Banks
PBT,Permian Basin Royalty Trust Common Stock,$27.37,-1.08,-3.796%,1275682747.00,United States,,153852,Energy,Oil & Gas Production
PBYI,Puma Biotechnology Inc Common Stock,$7.07,-0.26,-3.547%,359859154.00,United States,,177411,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$26.15,-0.44,-1.655%,372238006.00,United States,2018,18032,Finance,Major Banks
PCRX,Pacira BioSciences Inc. Common Stock,$22.74,-0.25,-1.087%,894771792.00,United States,2011,350790,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$8.80,-0.08,-0.901%,1591599240.00,United States,,7261129,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$10.71,0.00,0.00%,1937048621.00,United States,,2,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$2.035,0.215,11.813%,368057324.00,United States,,20953,Industrials,Major Chemicals
PD,PagerDuty Inc. Common Stock,$8.97,0.01,0.112%,691789408.00,United States,2019,2116470,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$19.11,-0.30,-1.546%,462230788.00,United States,2017,73081,Finance,Savings Institutions
PDM,Piedmont Realty Trust Inc. Class A Common Stock,$9.09,-0.01,-0.11%,1136422737.00,United States,,1842331,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.99,0.14,1.089%,1866340536.00,United States,2021,631101,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$89.51,-6.36,-6.634%,1158370482.00,Canada,,165998,Energy,Oil & Gas Production
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.84,-0.01,-0.048%,931693880.00,,2019,90500,Finance,Finance/Investors Services
PDYN,Palladyne AI Corp. Common Stock,$6.40,-0.01,-0.156%,302363040.00,United States,,1393763,Technology,Computer Software: Prepackaged Software
PEBO,Peoples Bancorp Inc. Common Stock,$35.89,-0.71,-1.94%,1289293374.00,United States,,173413,Finance,Major Banks
PERI,Perion Network Ltd. Ordinary Shares,$8.56,0.14,1.663%,336667531.00,Israel,2006,679662,Technology,EDP Services
PFBC,Preferred Bank Common Stock,$100.26,-1.35,-1.329%,1439403745.00,United States,,75332,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$62.42,-1.10,-1.732%,624879192.00,United States,,137970,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$7.77,-0.21,-2.632%,770923052.00,United States,2022,1371090,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$44.99,-1.26,-2.724%,797149826.00,United States,,133998,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.80,0.35,7.865%,1711252704.00,United States,,6763055,Health Care,Biotechnology: Pharmaceutical Preparations
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$15.68,0.26,1.686%,1331200468.00,United States,,3514837,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.815,0.01,0.078%,905062322.00,Netherlands,,3588,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.71,0.34,3.279%,854186257.00,United States,2019,692100,Health Care,Biotechnology: Pharmaceutical Preparations
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,$15.87,-0.13,-0.813%,342792000.00,Hong Kong,2025,7972,Consumer Discretionary,Engineering & Construction
PHR,Phreesia Inc. Common Stock,$9.15,0.09,0.993%,565578784.00,United States,2019,1152306,Consumer Discretionary,Business Services
PICS,PicS N.V. Class A Common Shares,$10.82,0.00,0.00%,1402137215.00,Brazil,2026,380288,Finance,Finance: Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$19.98,-0.17,-0.844%,330163686.00,United States,2019,129201,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$31.75,-0.39,-1.213%,372457663.00,United States,,40364,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$33.97,-1.69,-4.739%,709220870.00,United States,,359555,Industrials,Military/Government/Technical
PKOH,Park-Ohio Holdings Corp. Common Stock,$34.30,-0.43,-1.238%,493857197.00,United States,,66989,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$32.74,0.96,3.021%,1930471473.00,United States,1987,1935867,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$12.32,-0.61,-4.718%,427989470.00,United States,2014,5184424,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$55.03,-1.58,-2.791%,383456524.00,United States,,91758,Finance,Finance Companies
PLOW,Douglas Dynamics Inc. Common Stock,$47.07,-0.12,-0.254%,1088502787.00,United States,2010,141520,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$380.16,4.74,1.263%,1858226642.00,United States,,92210,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLSE,Pulse Biosciences Inc Common Stock (DE),$25.925,1.555,6.381%,1794261784.00,United States,2016,362883,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$3.37,0.22,6.984%,1281879067.00,Israel,2021,2965545,Technology,EDP Services
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.30,0.02,0.318%,307054497.00,United States,1989,36153,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.53,0.00,0.00%,357825901.00,United States,1993,32631,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$10.14,0.02,0.198%,884231951.00,United States,2009,1061552,Real Estate,Real Estate Investment Trusts
PNTG,The Pennant Group Inc. Common Stock ,$33.04,0.19,0.578%,1148720083.00,United States,,197995,Health Care,Medical/Nursing Services
PPT,Putnam Premier Income Trust Common Stock,$3.46,0.02,0.581%,344367790.00,United States,1988,227090,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$24.66,-0.06,-0.243%,1272646523.00,United States,,636601,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$15.50,-0.19,-1.211%,591183764.00,United States,2002,559499,Finance,Finance: Consumer Services
PRCH,Porch Group Inc. Common Stock,$10.50,0.22,2.14%,1341012519.00,United States,2020,2233913,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$23.22,-2.485,-9.667%,1321655558.00,United States,2021,3209600,Health Care,Medical/Dental Instruments
PRE,Prenetics Global Limited Class A Ordinary Share,$20.75,-0.88,-4.068%,355726857.00,Hong Kong,,128879,Finance,Blank Checks
PRG,PROG Holdings Inc. Common Stock,$38.41,-0.11,-0.286%,1538918313.00,United States,,474163,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$10.70,-0.29,-2.639%,1480535139.00,United States,,2724955,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$31.01,-0.46,-1.462%,1304857696.00,United States,1991,445552,Technology,Computer Software: Prepackaged Software
PRLB,Proto Labs Inc. Common stock,$78.53,-0.41,-0.519%,1868546354.00,United States,2012,185849,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.46,-0.03,-0.668%,355218069.00,United States,2020,327412,Health Care,Biotechnology: Pharmaceutical Preparations
PRME,Prime Medicine Inc. Common Stock,$2.90,0.125,4.505%,523790608.00,United States,2022,2910891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$1.67,0.03,1.829%,504439575.00,United States,2021,570051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$48.59,0.63,1.314%,1327405429.00,United States,,198936,Consumer Discretionary,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$8.15,-0.10,-1.212%,426678882.00,United States,,622691,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$6.29,0.14,2.276%,518014019.00,United States,2016,321493,Consumer Discretionary,Business Services
PSEC,Prospect Capital Corporation Common Stock,$2.31,0.00,0.00%,1157327678.00,United States,2004,6138261,Finance,Finance: Consumer Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.75,0.23,1.178%,970487903.00,,2010,35429,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$6.95,-0.15,-2.113%,442550862.00,,2021,239466,Consumer Discretionary,Business Services
PSIX,Power Solutions International Inc. Common Stock,$39.44,-1.28,-3.143%,909109748.00,United States,,549332,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$9.79,0.20,2.086%,1025219549.00,United States,2019,2518898,Health Care,Medical Specialities
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.75,-0.10,-3.509%,400661245.00,Sweden,,5794,Industrials,Auto Manufacturing
PSTL,Postal Realty Trust Inc. Class A Common Stock,$23.16,-0.73,-3.056%,639768551.00,United States,2019,342791,Real Estate,Real Estate Investment Trusts
PSUS,Pershing Square USA Ltd. Common Shares,$39.61,1.73,4.567%,1035801500.00,,2026,1519189,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.22,0.01,0.052%,1062355844.00,United States,2020,187644,Finance,Trusts Except Educational Religious and Charitable
PTLO,Portillo's Inc. Class A Common Stock,$4.44,0.00,0.00%,336576438.00,United States,2021,969553,Consumer Discretionary,Restaurants
PUBM,PubMatic Inc. Class A Common Stock,$11.47,0.12,1.057%,532704938.00,United States,2020,488946,Technology,Computer Software: Programming Data Processing
PUMP,ProPetro Holding Corp. Common Stock,$15.19,-0.32,-2.063%,1862551865.00,United States,2017,4342797,Energy,Oilfield Services/Equipment
PURR,Hyperliquid Strategies Inc Common Stock,$9.34,0.64,7.356%,1349140313.00,United States,,14432067,Finance,Finance: Consumer Services
PVLA,Palvella Therapeutics Inc. Common Stock,$116.51,7.70,7.077%,1671084754.00,United States,,265174,Health Care,Biotechnology: Pharmaceutical Preparations
PWP,Perella Weinberg Partners Class A Common Stock,$16.01,0.35,2.235%,1487880913.00,United States,2020,1866242,Finance,Finance: Consumer Services
PXED,Phoenix Education Partners Inc. Common Stock,$29.75,-1.06,-3.44%,1065376566.00,,2025,108573,Real Estate,Other Consumer Services
PZZA,Papa John's International Inc. Common Stock,$33.16,0.56,1.718%,1091030784.00,United States,1993,755611,Consumer Discretionary,Restaurants
QCRH,QCR Holdings Inc. Common Stock,$94.71,-1.62,-1.682%,1563642116.00,United States,,71622,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$14.57,0.44,3.114%,993542710.00,United States,,1338700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qfin Holdings Inc. American Depositary Shares,$15.59,0.19,1.234%,1898111872.00,China,2018,1571403,Finance,Finance: Consumer Services
QNC,Quantum eMotion Corp. Common Shares,$3.38,0.40,13.423%,741469485.00,,2026,2523701,,
QNST,QuinStreet Inc. Common Stock,$12.46,0.12,0.972%,715769310.00,United States,2010,573059,Consumer Discretionary,Business Services
QUAD,Quad Graphics Inc Class A Common Stock,$7.50,-0.09,-1.186%,386696423.00,United States,,135199,Consumer Discretionary,Publishing
