Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSC,WillScot Holdings Corporation Class A Common Stock,$28.30,0.17,0.604%,5122149416.00,United States,2015,1834014,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$74.17,-1.07,-1.422%,3860106892.00,United States,,436666,Finance,Major Banks
WT,WisdomTree Inc. Common Stock,$18.32,0.35,1.948%,2801884011.00,United States,2022,4001566,Finance,Investment Bankers/Brokers/Service
WTM,White Mountains Insurance Group Ltd. Common Stock,$2030.64,6.59,0.326%,5029225169.00,United States,,31055,Finance,Property-Casualty Insurers
WTTR,Select Water Solutions Inc. Class A common stock,$18.46,-0.45,-2.38%,2550153230.00,United States,2017,1356604,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$7.49,-0.06,-0.795%,2340138929.00,United States,,10026629,Consumer Discretionary,Business Services
XE,X-Energy Inc. Class A Common Stock,$21.10,2.51,13.502%,8574324879.00,United States,2026,6405046,Industrials,Metal Fabrications
XENE,Xenon Pharmaceuticals Inc. Common Shares,$52.40,0.30,0.576%,5065274820.00,Canada,2014,1168403,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$87.03,0.04,0.046%,4577673390.00,United States,2021,421259,Consumer Discretionary,Business Services
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,$13.94,2.15,18.236%,4161249460.00,Canada,,7027331,Technology,Computer Manufacturing
XP,XP Inc. Class A Common Stock,$15.81,-0.21,-1.311%,8194511756.00,Brazil,2019,4288395,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$10.14,0.05,0.496%,2031312566.00,United States,1987,2940898,Health Care,Medical/Dental Instruments
XXI,Twenty One Capital Inc. Class A Common Stock,$6.08,0.31,5.373%,3962035618.00,,2025,1171629,Finance,Finance: Consumer Services
YETI,YETI Holdings Inc. Common Stock,$49.88,-0.54,-1.071%,3778825151.00,United States,2018,1766875,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$8.41,-0.03,-0.355%,8725747807.00,China,2021,3796737,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$51.66,1.41,2.806%,6903908938.00,United States,2021,2470208,Technology,Computer Software: Prepackaged Software
YSS,York Space Systems Inc. Common Stock,$30.50,2.81,10.148%,3955680969.00,,2026,2116998,Industrials,Military/Government/Technical
Z,Zillow Group Inc. Class C Capital Stock,$32.36,0.33,1.03%,7404026572.00,United States,,5460219,Consumer Discretionary,Business Services
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$19.77,-0.44,-2.177%,4927823167.00,United States,2021,9181700,Technology,Computer Software: Prepackaged Software
ZG,Zillow Group Inc. Class A Common Stock,$32.68,0.46,1.428%,7477243151.00,United States,2011,1117991,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$14.77,0.07,0.476%,3962968979.00,,2021,1227697,Consumer Discretionary,Apparel
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$24.92,-1.31,-4.994%,3002010427.00,,2021,1735338,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$66.27,-0.98,-1.457%,9747774713.00,United States,,1627572,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.71,0.075,0.402%,2752087896.00,United States,,5064,Finance,Major Banks
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$48.83,0.44,0.909%,8148355512.00,United States,2012,678568,Industrials,Industrial Machinery/Components
